1184	2.983
1185	3.152
1186	3.512
1187	2.661
1188	3.893
1189	1.854
1190	2.652
1191	2.348
1192	2.345
1193	3.454
1194	2.609
1195	2.716
1196	2.044
1197	2.635
1198	3.239
1199	3.129
1200	2.168
1201	3.756
1202	3.508
1203	3.832
1204	3.48
1205	2.161
1206	2.936
1207	2.998
1208	2.556
1209	3.686
1210	3.705
1211	3.013
1212	1.905
1213	1.983
1214	3.44
1215	2.436
1216	3.261
1217	2.505
1218	2.74
1219	2.864
1220	2.147
1221	2.295
1222	2.745
1223	2.354
1224	2.949
1225	3.03
1226	3.374
1227	2.73
1228	2.3
1229	3.803
1230	4.114
1231	4.407
1232	4.224
1233	2.233
1234	1.759
1235	2.817
1236	2.554
1237	4.366
1238	2.471
1239	2.786
1240	3.099
1241	1.748
1242	2.041
1243	5.931
1244	5.91
1245	1.71
1246	4.489
1247	4.063
1248	3.874
1249	1.942
1250	3.541
1251	1.911
1252	1.938
1253	3.151
1254	2.279
1255	4.336
1256	3.912
1257	3.727
1258	3.445
1259	3.029
1260	2.878
1261	3.951
1262	3.28
1263	8.826
1264	7.12
1265	9.622
1266	3.715
1267	2.218
1268	3.103
1269	3.641
1270	3.697
1271	3.119
1272	2.921
1273	3.378
1274	3.54
1275	2.866
1276	2.408
1277	2.588
1278	2.84
1279	2.836
1280	2.307
1281	2.197
1282	2.282
1283	2.703
1284	2.706
1285	3.127
1286	2.818
1287	3.142
1288	3.149
1289	3.692
1290	4.016
1291	3.24
1292	2.005
1293	2.048
1294	2.996
1295	3.193
1296	2.268
1297	2.055
1298	2.963
1299	2.053
1300	2.604
1301	2.655
1302	2.581
1303	3.142
1304	2.821
1305	2.14
1306	4.094
1307	2.059
1308	2.14
1309	2.43
1310	2.301
1311	2.705
1312	2.532
1313	2.488
1314	3.006
1315	2.929
1316	2.509
1317	2.504
1318	4.275
1319	2.96
1320	4.57
1321	9.637
1322	2.628
1323	3.28
1324	2.977
1325	3.205
1326	2.338
1327	2.327
1328	2.68
1329	2.518
1330	2.924
1331	2.762
1332	2.466
1333	2.064
1334	3.43
1335	2.186
1336	1.984
1337	2.83
1338	2.592
1339	2.516
1340	3.026
1341	3.115
1342	2.863
1343	3.047
1344	3.02
1345	2.912
1346	2.973
1347	2.946
1348	3.226
1349	3.478
1350	2.915
1351	3.553
1352	3.458
1353	3.077
1354	3.212
1355	3.377
1356	5.276
1357	2.824
1358	2.589
1359	2.631
1360	2.674
1361	5.285
1362	3.219
1363	3.05
1364	4.215
1365	3.464
1366	2.869
1367	2.439
1368	2.739
1369	3.005
1370	3.954
1371	2.434
1372	7.526
1373	3.439
1374	2.252
1375	2.191
1376	2.552
1377	3.03
1378	3.122
1379	2.671
1380	2.517
1381	3.061
1382	1.956
1383	2.804
1384	2.496
1385	2.387
1386	2.938
1387	2.654
1388	3.23
1389	2.287
1390	3.215
1391	2.232
1392	2.433
1393	4.113
1394	2.383
1395	2.448
1396	2.756
1397	2.122
1398	2.334
1399	2.22
1400	2.945
1401	1.907
1402	3.372
1403	2.853
1404	4.774
1405	7.742
1406	6.591
1407	5.545
1408	4.902
1409	3.96
1410	2.987
1411	3.863
1412	3.797
1413	4.838
1414	2.676
1415	2.485
1416	2.544
1417	3.288
1418	3.176
1419	3.178
1420	3.935
1421	3.457
1422	4.135
1423	4.909
1424	5.382
1425	3.657
1426	5.818
1427	2.112
1428	2.732
1429	4.739
1430	4.046
1431	2.214
1432	2.099
1433	2.287
1434	3.986
1435	3.386
1436	2.635
1437	3.288
1438	3.028
1439	3.389
1440	4.011
1441	2.985
1442	2.28
1443	2.102
1444	2.996
1445	4.412
1446	1.717
1447	3.996
1448	2.363
1449	2.373
1450	3.419
1451	2.062
1452	2.024
1453	4.299
1454	5.584
1455	5.551
1456	3.46
1457	2.398
1458	2.956
1459	2.951
1460	2.54
1461	2.625
1462	2.905
1463	1.669
1464	6.357
1465	2.878
1466	2.357
1467	1.617
1468	2.056
1469	5.445
1470	2.03
1471	2.134
1472	2.183
1473	3.608
1474	3.094
1475	1.813
1476	3.009
1477	2.596
1478	3.678
1479	3.277
1480	5.156
1481	3.285
1482	2.254
1483	4.095
1484	1.708
1485	1.516
1486	5.202
1487	3.357
1488	2.248
1489	3.503
1490	2.378
1491	2.385
1492	3.812
1493	3.585
1494	2.411
1495	2.274
1496	4.149
1497	3.119
1498	2.659
1499	2.271
1500	3.61
1501	2.663
1502	2.405
1503	2.691
1504	4.334
1505	2.629
1506	2.445
1507	2.559
1508	2.236
1509	2.921
1510	3.439
1511	2.627
1512	2.294
1513	8.943
1514	8.367
1515	4.379
1516	1.756
1517	3.037
1518	2.893
1519	3.131
1520	2.448
1521	2.367
1522	4.356
1523	5.847
1524	3.872
1525	2.674
1526	2.886
1527	3.379
1528	2.31
1529	3.387
1530	2.08
1531	2.147
1532	2.376
1533	3.615
1534	2.936
1535	2.555
1536	4.589
1537	4.668
1538	2.475
1539	2.726
1540	2.936
1541	1.807
1542	1.71
1543	4.142
1544	4.884
1545	3.239
1546	1.97
1547	4.204
1548	3.959
1549	3.531
1550	1.722
1551	3.568
1552	2.301
1553	2.428
1554	2.298
1555	3.654
1556	2.706
1557	2.324
1558	2.427
1559	2.444
1560	2.418
1561	2.345
1562	3.399
1563	3.88
1564	4.142
1565	2.22
1566	2.318
1567	2.002
1568	2.603
1569	2.733
1570	2.348
1571	2.84
1572	3.261
1573	9.475
1574	5.038
1575	4.869
1576	3.645
1577	1.892
1578	1.561
1579	2.951
1580	2.583
1581	2.809
1582	3.27
1583	3.595
1584	2.613
1585	3.297
1586	2.287
1587	3.451
1588	1.883
1589	3.992
1590	3.918
1591	4.195
1592	1.782
1593	2.586
1594	2.587
1595	2.237
1596	2.653
1597	3.016
1598	2.432
1599	2.784
1600	2.956
1601	2.244
1602	2.405
1603	2.469
1604	4.103
1605	3.939
1606	2.514
1607	2.638
1608	3.115
1609	3.111
1610	2.467
1611	2.83
1612	3.511
1613	2.469
1614	2.54
1615	2.249
1616	2.832
1617	3.936
1618	2.148
1619	3.165
1620	2.994
1621	3.089
1622	2.777
1623	2.229
1624	2.862
1625	3.29
1626	2.043
1627	3.56
1628	3.538
1629	2.203
1630	2.829
1631	3.429
1632	2.676
1633	2.339
1634	2.653
1635	2.88
1636	2.222
1637	2.395
1638	2.487
1639	3.234
1640	2.199
1641	2.282
1642	2.896
1643	3.933
1644	3.809
1645	1.882
1646	3.395
1647	4.613
1648	5.502
1649	2.396
1650	2.122
1651	2.73
1652	2.829
1653	3.406
1654	2.343
1655	2.364
1656	3.127
1657	2.668
1658	2.909
1659	2.28
1660	2.44
1661	2.713
1662	2.975
1663	3.824
1664	2.209
1665	2.361
1666	2.296
1667	2.438
1668	2.315
1669	3.448
1670	2.227
1671	3.042
1672	1.916
1673	3.237
1674	2.194
1675	3.962
1676	3.311
1677	3.715
1678	2.117
1679	3.174
1680	3.053
1681	2.875
1682	2.298
1683	2.33
1684	2.744
1685	2.767
1686	3.069
1687	3.469
1688	4.006
1689	2.985
1690	3.108
1691	2.802
1692	3.101
1693	4.945
1694	3.136
1695	1.984
1696	2.016
1697	2.427
1698	2.672
1699	1.917
1700	2.131
1701	2.878
1702	1.986
1703	3.362
1704	2.423
1705	2.175
1706	3.373
1707	2.485
1708	2.164
1709	2.046
1710	2.971
1711	3.365
1712	2.837
1713	3.021
1714	3.414
1715	2.933
1716	1.942
1717	4.149
1718	3.363
1719	3.718
1720	1.907
1721	2.671
1722	2.321
1723	2.484
1724	2.563
1725	3.279
1726	3.294
1727	3.572
1728	3.117
1729	2.718
1730	2.518
1731	2.515
1732	5.244
1733	1.26
1734	8.761
1735	5.872
1736	4.873
1737	1.359
1738	1.968
1739	2.3
1740	2.302
1741	3.084
1742	2.382
1743	2.835
1744	2.433
1745	2.498
1746	2.741
1747	2.795
1748	2.758
1749	2.376
1750	3.474
1751	3.593
1752	4.222
1753	2.6
1754	4.223
1755	3.452
1756	2.065
1757	2.743
1758	2.274
1759	1.697
1760	2.282
1761	1.807
1762	2.791
1763	2.959
1764	3.239
1765	1.8
1766	3.539
1767	1.94
1768	2.633
1769	3.345
1770	4.73
1771	5.205
1772	3.132
1773	2.109
1774	3.522
1775	3.326
1776	1.732
1777	3.891
1778	4.007
1779	4.393
1780	5.138
1781	4.065
1782	4.137
1783	7.96
1784	2.962
1785	3.132
1786	3.044
1787	3.005
1788	3.048
1789	2.932
1790	2.619
1791	2.381
1792	2.437
1793	2.711
1794	3.179
1795	2.975
1796	2.772
1797	2.173
1798	2.44
1799	3.03
1800	4.592
1801	3.5
1802	2.868
1803	2.258
1804	2.991
1805	2.986
1806	2.557
1807	3.004
1808	2.867
1809	2.371
1810	2.931
1811	3.494
1812	2.738
1813	2.202
1814	2.535
1815	2.14
1816	4.4
1817	2.97
1818	3.305
1819	2.831
1820	2.689
1821	2.598
1822	2.821
1823	2.593
1824	1.649
1825	4.548
1826	4.48
1827	1.82
1828	2.289
1829	2.691
1830	2.788
1831	1.931
1832	1.984
1833	3.36
1834	2.515
1835	2.564
1836	2.91
1837	3.043
1838	1.748
1839	3.67
1840	3.839
1841	3.985
1842	9.31
1843	5.236
1844	2.316
1845	2.879
1846	2.193
1847	4.751
1848	3.028
1849	2.75
1850	4.086
1851	2.394
1852	2.499
1853	2.416
1854	2.506
1855	2.08
1856	2.528
1857	3.198
1858	3.665
1859	2.534
1860	3.193
1861	2.72
1862	3.019
1863	3.358
1864	2.451
1865	4.945
1866	3.88
1867	4.157
1868	3.692
1869	2.634
1870	3.675
1871	3.675
1872	3.677
1873	4.465
1874	3.873
1875	3.806
1876	5.479
1877	3.259
1878	2.151
1879	2.465
1880	2.578
1881	4.237
1882	3.115
1883	3.063
1884	2.22
1885	2.867
1886	3.127
1887	3.107
1888	3.236
1889	3.252
1890	3.944
1891	4.135
1892	3.684
1893	3.539
1894	2.456
1895	3.267
1896	2.262
1897	3.434
1898	2.986
1899	2.454
1900	3.124
1901	2.413
1902	2.602
1903	2.088
1904	2.555
1905	2.304
1906	2.229
1907	2.561
1908	3.178
1909	1.891
1910	2.883
1911	2.313
1912	2.383
1913	2.818
1914	2.708
1915	2.942
1916	2.591
1917	2.776
1918	3.075
1919	2.762
1920	2.207
1921	2.251
1922	2.995
1923	1.924
1924	3.472
1925	3.245
1926	6.382
1927	6.86
1928	3.943
1929	3.25
1930	5.623
1931	6.723
1932	1.854
1933	4.06
1934	3.271
1935	2.251
1936	2.253
1937	3.016
1938	3.039
1939	3.395
1940	2.326
1941	2.352
1942	2.391
1943	1.93
1944	2.505
1945	3.836
1946	2.601
1947	3.63
1948	2.512
1949	3.42
1950	2.541
1951	2.148
1952	3.632
1953	2.75
1954	2.967
1955	2.824
1956	2.784
1957	3.326
1958	2.387
1959	2.541
1960	2.661
1961	2.577
1962	2.397
1963	2.851
1964	2.865
1965	2.837
1966	5.4
1967	2.002
1968	1.955
1969	2.836
1970	5.737
1971	1.333
1972	2.008
1973	3.837
1974	1.698
1975	2.282
1976	2.954
1977	2.391
1978	2.216
1979	2.258
1980	2.745
1981	3.039
1982	2.727
1983	2.587
1984	2.24
1985	4.01
1986	3.141
1987	3.713
1988	3.525
1989	3.302
1990	7.11
1991	9.466
1992	3.843
1993	1.899
1994	3.923
1995	2.243
1996	2.36
1997	2.621
1998	2.445
1999	2.137
2000	2.193
301	183.3
302	182.5
303	183.4
304	187.8
305	188.4
306	183.7
307	186.3
308	183.4
309	181.8
310	182.4
311	182.2
312	188.1
313	179.9
314	180.8
315	180.1
316	181.0
317	179.9
318	180.4
319	180.3
320	181.0
321	180.0
322	184.1
323	186.5
324	180.8
325	180.0
326	184.2
327	180.6
328	179.8
329	180.2
330	182.8
331	182.3
332	181.8
333	181.5
334	184.3
335	185.9
336	187.5
337	183.5
338	182.4
339	182.8
340	182.2
341	181.3
342	181.1
343	180.5
344	183.1
345	181.9
346	179.9
347	183.3
348	181.7
349	181.8
350	179.8
351	180.2
352	181.3
353	179.7
354	181.8
355	180.4
356	180.4
357	180.2
358	180.0
359	179.6
360	180.6
361	181.5
362	180.4
363	180.2
364	179.7
365	180.9
366	180.0
367	184.2
368	180.4
369	181.6
370	180.0
371	181.3
372	180.9
373	188.9
374	184.3
375	179.8
376	180.4
377	180.1
378	180.7
379	182.8
380	180.2
381	180.2
382	183.7
383	180.7
384	180.1
385	182.4
386	182.6
387	180.1
388	180.0
389	185.6
390	182.9
391	189.0
392	191.3
393	190.8
394	189.2
395	180.0
396	180.1
397	180.4
398	183.8
399	181.9
400	184.1
401	181.9
402	186.5
403	180.6
404	183.8
405	181.5
406	180.6
407	183.7
408	181.5
409	180.0
410	185.0
411	181.0
412	184.1
413	184.3
414	183.9
415	184.7
416	182.8
417	184.4
418	182.6
419	181.1
420	181.9
421	181.7
422	183.4
423	185.8
424	181.6
425	183.5
426	182.9
427	182.5
428	182.3
429	179.9
430	179.8
431	180.0
432	182.0
433	181.0
434	181.5
435	180.7
436	180.4
437	180.5
438	180.6
439	182.2
440	182.1
441	180.3
442	183.6
443	180.3
444	179.6
445	180.1
446	183.7
447	181.1
448	181.0
449	183.7
450	184.7
451	188.6
452	187.1
453	180.6
454	186.6
455	180.8
456	182.0
457	181.0
458	183.9
459	181.7
460	185.1
461	181.4
462	183.4
463	180.8
464	180.2
465	180.8
466	179.9
467	183.9
468	180.5
469	180.0
470	180.0
471	180.7
472	180.6
473	179.9
474	180.1
475	180.2
476	181.9
477	180.9
478	181.3
479	180.8
480	181.4
481	180.0
482	181.1
483	183.3
484	181.8
485	180.1
486	181.4
487	181.1
488	180.2
489	180.5
490	184.2
491	185.4
492	180.5
493	180.9
494	181.9
495	180.0
496	184.8
497	183.3
498	181.9
499	181.2
500	181.3
501	183.6
502	179.9
503	181.4
504	180.5
505	180.3
506	180.9
507	182.7
508	181.6
509	182.4
510	182.7
511	180.3
512	180.2
513	180.9
514	180.0
515	179.8
516	179.8
517	179.9
518	180.1
519	180.2
520	187.4
521	181.9
522	179.7
523	180.9
524	180.1
525	183.7
526	190.0
527	188.9
528	184.5
529	185.9
530	188.9
531	182.8
532	180.3
533	180.8
534	185.0
535	181.6
536	184.6
537	182.0
538	184.5
539	181.7
540	185.8
541	191.5
542	180.9
543	181.0
544	180.2
545	179.8
546	180.1
547	183.1
548	185.1
549	182.4
550	181.0
551	180.2
552	180.0
553	182.6
554	183.9
555	184.4
556	183.4
557	183.1
558	180.3
559	179.9
560	180.4
561	181.4
562	181.5
563	181.1
564	180.8
565	180.7
566	185.2
567	179.8
568	180.4
569	180.4
570	180.0
571	180.7
572	182.2
573	183.4
574	187.4
575	184.4
576	180.8
577	180.9
578	180.9
579	182.1
580	180.9
581	180.3
582	182.8
583	181.3
584	183.2
585	182.0
586	186.3
587	179.9
588	181.1
589	183.1
590	181.4
591	180.5
592	184.5
593	180.0
594	180.6
595	180.5
596	180.5
597	182.1
598	180.7
599	180.0
600	179.9
601	180.4
602	180.2
603	181.3
604	182.7
605	180.3
606	182.2
607	181.0
608	181.7
609	180.0
610	183.6
611	180.9
612	183.9
613	182.9
614	187.5
615	184.9
616	180.3
617	179.6
618	180.0
619	182.7
620	180.5
621	182.5
622	182.5
623	180.8
624	181.0
625	180.3
626	182.0
627	181.7
628	182.3
629	180.4
630	182.8
631	186.0
632	189.7
633	184.2
634	184.4
635	181.1
636	181.8
637	180.4
638	179.9
639	180.3
640	185.8
641	181.0
642	186.1
643	187.6
644	182.0
645	182.3
646	184.4
647	184.8
648	184.8
649	184.6
650	181.4
651	180.8
652	182.2
653	182.1
654	180.7
655	180.4
656	181.0
657	180.5
658	181.4
659	182.3
660	179.7
661	180.7
662	180.8
663	181.7
664	189.3
665	182.6
666	181.8
667	181.5
668	182.0
669	181.4
670	185.1
671	181.4
672	180.8
673	181.5
674	180.1
675	180.2
676	182.7
677	182.9
678	181.7
679	181.7
680	182.7
681	185.2
682	180.1
683	180.8
684	180.6
685	181.9
686	188.2
687	187.5
688	185.5
689	183.1
690	181.9
691	179.8
692	181.7
693	182.6
694	182.2
695	179.8
696	180.7
697	179.7
698	181.0
699	179.9
700	181.6
701	184.6
702	180.2
703	180.1
704	182.8
705	181.1
706	181.9
707	185.8
708	181.6
709	182.6
710	181.1
711	182.8
712	182.9
713	180.4
714	181.4
715	183.5
716	180.4
717	180.2
718	180.2
719	179.8
720	180.0
721	180.3
722	180.0
723	180.6
724	181.9
725	185.3
726	180.6
727	184.5
728	180.0
729	180.0
730	180.1
731	181.1
732	183.8
733	181.9
734	179.8
735	180.2
736	179.7
737	181.1
738	183.7
739	182.5
740	180.0
741	180.4
742	180.8
743	181.6
744	184.8
745	183.9
746	181.8
747	183.5
748	181.3
749	179.9
750	180.1
751	185.8
752	186.9
753	190.0
754	181.4
755	180.7
756	180.1
757	181.2
758	183.6
759	184.7
760	182.3
761	183.5
762	182.1
763	184.5
764	179.9
765	181.7
766	181.5
767	181.6
768	184.4
769	186.3
770	181.3
771	180.1
772	179.8
773	180.8
774	182.6
775	180.9
776	181.4
777	180.4
778	181.6
779	182.0
780	182.9
781	181.7
782	183.3
783	184.5
784	187.4
785	180.7
786	181.2
787	179.6
788	180.5
789	179.6
790	180.7
791	179.7
792	180.2
793	184.3
794	181.5
795	181.1
796	181.2
797	183.9
798	185.0
799	179.7
800	180.0
801	180.3
802	180.1
803	180.2
804	182.3
805	180.3
806	179.9
807	180.4
808	183.2
809	184.0
810	181.6
811	179.7
812	183.1
813	182.4
814	183.0
815	182.3
816	180.9
817	180.6
818	180.4
819	182.2
820	181.8
821	182.2
822	180.6
823	180.4
824	180.2
825	184.2
826	184.3
827	181.7
828	181.4
829	181.3
830	185.5
831	182.3
832	180.4
833	180.2
834	180.0
835	180.6
836	182.1
837	181.0
838	181.3
839	183.7
840	182.8
841	184.5
842	183.6
843	182.8
844	181.5
845	181.0
846	182.8
847	183.2
848	180.6
849	180.9
850	181.3
851	181.9
852	182.5
853	182.4
854	185.8
855	181.0
856	180.2
857	179.8
858	182.2
859	184.0
860	179.9
861	180.5
862	180.5
863	180.7
864	182.7
865	180.8
866	179.8
867	182.4
868	180.5
869	181.2
870	180.5
871	186.4
872	185.4
873	181.9
874	179.7
875	179.8
876	180.7
877	182.8
878	183.1
879	180.3
880	179.9
881	180.2
882	183.8
883	180.9
884	180.9
885	180.4
886	182.7
887	183.3
888	184.7
889	181.7
890	185.3
891	182.3
892	182.0
893	181.5
894	180.6
895	180.0
896	180.5
897	183.2
898	180.0
899	179.8
900	182.2
901	185.7
902	180.8
903	180.7
904	180.0
905	179.9
906	186.6
907	182.6
908	183.3
909	180.2
910	181.3
911	185.0
912	188.0
913	184.9
914	187.7
915	186.6
916	185.2
917	187.6
918	181.7
919	182.6
920	183.7
921	186.4
922	184.4
923	180.7
924	180.5
925	180.7
926	181.7
927	180.5
928	180.2
929	182.2
930	184.3
931	183.5
932	184.3
933	184.1
934	182.1
935	181.4
936	180.7
937	183.7
938	181.6
939	182.4
940	183.1
941	185.4
942	180.3
943	180.5
944	182.0
945	180.0
946	179.8
947	181.4
948	180.0
949	180.3
950	181.4
951	180.0
952	179.9
953	185.1
954	180.4
955	180.7
956	181.8
957	181.2
958	181.4
959	183.1
960	183.4
961	181.7
962	181.5
963	181.6
964	180.4
965	180.2
966	183.6
967	181.0
968	181.4
969	181.7
970	180.9
971	180.9
972	180.7
973	181.1
974	180.0
975	185.7
976	182.4
977	181.3
978	181.1
979	180.6
980	180.1
981	180.2
982	181.7
983	180.2
984	181.0
985	181.6
986	181.2
987	180.0
988	181.4
989	181.6
990	181.2
991	180.9
992	180.6
993	180.3
994	181.5
995	181.8
996	182.0
997	182.8
998	181.1
999	181.4
1000	184.3
1001	179.8
1002	181.6
1003	183.0
1004	188.3
1005	189.0
1006	187.1
1007	182.5
1008	182.7
1009	180.7
1010	182.2
1011	180.9
1012	180.5
1013	180.8
1014	181.6
1015	179.6
1016	182.1
1017	185.8
1018	185.3
1019	185.5
1020	180.3
1021	179.9
1022	181.2
1023	180.8
1024	180.1
1025	180.0
1026	181.0
1027	179.8
1028	183.4
1029	187.4
1030	182.1
1031	179.8
1032	180.5
1033	181.6
1034	180.0
1035	181.1
1036	183.1
1037	181.2
1038	180.5
1039	180.8
1040	180.1
1041	179.6
1042	180.6
1043	183.7
1044	185.2
1045	180.7
1046	186.3
1047	189.7
1048	192.6
1049	191.7
1050	190.1
1051	186.0
1052	181.3
1053	181.0
1054	185.7
1055	189.6
1056	188.9
1057	187.4
1058	186.6
1059	188.5
1060	182.6
1061	180.6
1062	183.2
1063	181.3
1064	180.6
1065	181.8
1066	182.0
1067	182.6
1068	181.5
1069	182.7
1070	181.5
1071	183.7
1072	182.2
1073	183.8
1074	180.4
1075	180.3
1076	181.5
1077	181.5
1078	181.0
1079	180.4
1080	180.9
1081	180.2
1082	180.8
1083	180.3
1084	180.6
1085	180.5
1086	180.4
1087	183.5
1088	179.9
1089	183.0
1090	180.0
1091	184.2
1092	180.0
1093	180.6
1094	180.2
1095	179.7
1096	180.2
1097	179.7
1098	180.2
1099	180.4
1100	181.0
1101	183.4
1102	181.4
1103	180.0
1104	181.7
1105	190.1
1106	189.9
1107	179.8
1108	180.3
1109	179.7
1110	181.6
1111	181.1
1112	181.9
1113	182.9
1114	183.5
1115	181.8
1116	187.2
1117	186.6
1118	180.1
1119	180.2
1120	181.0
1121	180.0
1122	179.9
1123	180.8
1124	181.2
1125	182.7
1126	181.3
1127	180.3
1128	180.2
1129	180.4
1130	179.7
1131	181.5
1132	179.6
1133	191.9
1134	190.0
1135	180.6
1136	180.0
1137	180.8
1138	180.2
1139	180.0
1140	184.0
1141	180.3
1142	181.9
1143	182.3
1144	183.6
1145	180.9
1146	182.0
1147	180.7
1148	183.8
1149	182.7
1150	182.8
1151	179.7
1152	180.4
1153	179.7
1154	180.0
1155	180.0
1156	181.1
1157	188.5
1158	181.4
1159	183.6
1160	182.9
1161	183.2
1162	183.0
1163	181.8
1164	183.1
1165	180.1
1166	179.9
1167	179.6
1168	179.9
1169	180.5
1170	181.7
1171	183.7
1172	179.9
1173	180.6
1174	181.9
1175	182.0
1176	180.8
1177	182.6
1178	180.5
1179	179.9
1180	180.0
1181	179.9
1182	179.8
1183	180.7
1184	180.1
1185	180.5
1186	194.0
1187	181.2
1188	183.8
1189	182.5
1190	179.8
1191	180.5
1192	180.3
1193	181.4
1194	179.6
1195	179.9
1196	181.5
1197	181.6
1198	181.6
1199	181.1
1200	180.8
1201	181.7
1202	181.3
1203	182.6
1204	181.5
1205	180.7
1206	180.0
1207	180.1
1208	180.3
1209	182.3
1210	182.1
1211	180.2
1212	182.9
1213	181.9
1214	182.3
1215	181.6
1216	180.6
1217	180.2
1218	181.1
1219	182.4
1220	181.6
1221	180.2
1222	179.9
1223	180.8
1224	181.6
1225	180.4
1226	182.1
1227	179.8
1228	187.2
1229	183.0
1230	184.8
1231	185.9
1232	183.5
1233	181.1
1234	182.6
1235	181.1
1236	181.3
1237	185.7
1238	179.6
1239	179.7
1240	180.3
1241	182.9
1242	181.1
1243	187.4
1244	188.6
1245	183.6
1246	184.1
1247	182.7
1248	182.8
1249	182.5
1250	182.1
1251	181.9
1252	182.1
1253	180.4
1254	180.7
1255	183.6
1256	182.8
1257	183.5
1258	183.2
1259	181.2
1260	180.1
1261	182.7
1262	186.5
1263	188.7
1264	187.7
1265	188.3
1266	182.5
1267	182.4
1268	182.7
1269	183.7
1270	183.4
1271	180.5
1272	185.5
1273	185.3
1274	181.3
1275	181.0
1276	180.3
1277	180.3
1278	180.0
1279	179.8
1280	180.1
1281	186.9
1282	182.3
1283	180.6
1284	179.9
1285	185.6
1286	183.5
1287	187.2
1288	182.0
1289	182.1
1290	182.8
1291	180.9
1292	182.1
1293	181.8
1294	181.3
1295	180.8
1296	180.3
1297	188.7
1298	186.7
1299	180.8
1300	181.2
1301	180.6
1302	182.8
1303	183.5
1304	183.5
1305	185.2
1306	182.8
1307	187.6
1308	180.8
1309	180.0
1310	180.4
1311	179.8
1312	179.8
1313	179.8
1314	182.0
1315	181.3
1316	180.0
1317	180.5
1318	183.3
1319	180.0
1320	184.3
1321	188.5
1322	180.1
1323	180.6
1324	180.1
1325	181.2
1326	180.4
1327	180.2
1328	180.2
1329	180.7
1330	181.6
1331	180.0
1332	180.1
1333	181.6
1334	181.4
1335	185.3
1336	182.5
1337	180.9
1338	180.4
1339	180.7
1340	180.3
1341	181.2
1342	180.1
1343	180.3
1344	180.0
1345	179.9
1346	180.0
1347	183.4
1348	186.1
1349	181.3
1350	180.1
1351	182.2
1352	181.2
1353	180.4
1354	180.7
1355	187.0
1356	185.7
1357	181.0
1358	181.7
1359	179.8
1360	179.7
1361	186.3
1362	180.7
1363	180.3
1364	183.5
1365	181.2
1366	180.0
1367	180.0
1368	179.9
1369	181.5
1370	184.3
1371	180.4
1372	189.2
1373	183.8
1374	181.5
1375	182.1
1376	179.8
1377	181.6
1378	180.8
1379	179.9
1380	179.8
1381	180.2
1382	181.9
1383	179.9
1384	179.9
1385	180.4
1386	180.4
1387	179.8
1388	180.8
1389	179.9
1390	180.6
1391	182.0
1392	180.1
1393	184.1
1394	180.4
1395	179.7
1396	180.3
1397	181.0
1398	180.9
1399	180.3
1400	180.6
1401	182.4
1402	183.5
1403	180.3
1404	186.4
1405	188.0
1406	190.7
1407	185.8
1408	185.5
1409	182.8
1410	180.4
1411	183.7
1412	181.9
1413	185.9
1414	181.2
1415	182.3
1416	183.6
1417	184.3
1418	186.9
1419	180.6
1420	182.6
1421	181.0
1422	183.1
1423	184.9
1424	186.5
1425	182.1
1426	186.6
1427	180.8
1428	180.4
1429	184.8
1430	183.1
1431	180.3
1432	181.1
1433	180.2
1434	184.1
1435	182.8
1436	181.9
1437	180.9
1438	180.2
1439	182.6
1440	183.4
1441	180.2
1442	180.2
1443	180.5
1444	183.3
1445	184.2
1446	182.9
1447	183.0
1448	180.2
1449	180.2
1450	181.0
1451	184.1
1452	185.2
1453	184.8
1454	188.6
1455	188.2
1456	182.9
1457	180.0
1458	180.7
1459	181.6
1460	179.8
1461	179.8
1462	180.6
1463	186.1
1464	188.5
1465	180.8
1466	181.9
1467	185.4
1468	181.3
1469	186.0
1470	181.4
1471	182.6
1472	183.9
1473	182.6
1474	180.3
1475	183.3
1476	180.6
1477	179.7
1478	181.8
1479	182.6
1480	185.9
1481	187.3
1482	187.3
1483	184.5
1484	183.5
1485	184.7
1486	186.5
1487	181.1
1488	180.6
1489	181.5
1490	183.0
1491	180.1
1492	182.2
1493	182.4
1494	179.7
1495	180.0
1496	183.3
1497	182.6
1498	181.7
1499	180.2
1500	181.4
1501	181.2
1502	180.2
1503	179.8
1504	183.7
1505	180.0
1506	179.9
1507	181.6
1508	181.7
1509	182.0
1510	183.3
1511	188.0
1512	181.7
1513	188.5
1514	188.7
1515	183.8
1516	182.5
1517	182.2
1518	180.4
1519	182.6
1520	179.9
1521	180.4
1522	184.2
1523	187.3
1524	183.4
1525	180.0
1526	181.4
1527	181.3
1528	180.8
1529	181.2
1530	180.8
1531	180.7
1532	180.2
1533	181.9
1534	180.5
1535	179.8
1536	184.0
1537	185.0
1538	180.6
1539	181.2
1540	182.9
1541	182.7
1542	183.7
1543	183.2
1544	185.6
1545	181.2
1546	182.6
1547	184.2
1548	182.8
1549	182.8
1550	187.0
1551	181.3
1552	181.8
1553	185.6
1554	185.2
1555	183.5
1556	180.6
1557	180.4
1558	180.1
1559	179.8
1560	179.7
1561	180.3
1562	180.9
1563	182.2
1564	183.3
1565	180.5
1566	181.3
1567	180.9
1568	179.7
1569	181.1
1570	180.9
1571	180.0
1572	180.5
1573	188.3
1574	186.6
1575	185.2
1576	182.2
1577	186.1
1578	184.8
1579	181.1
1580	180.2
1581	179.9
1582	183.2
